"","id","dep_month","standard_holiday","dep_dow","duration","weekend_trip","purchase_lag","children","car","hotel","up_purchased_carhotel","insurance","gender","age","travel_companion","customer_type","Z_age","Z_duration","Z_purchase_lag","cluster"
"1151",1153,"9","False","5",0,"False",11,"False","False","False","False","False","FEMALE",22,"couple","registered_regular_customer",-0.875899760626,-1.23505652241,-0.311634418995,"comfort_duo"
"1152",1154,"4","False","7",2,"True",9,"False","False","False","False","True","FEMALE",45,"couple","registered_first_purchased",0.905304330413,-0.847690398887,-0.492700311619,"comfort_duo"
"1153",1155,"1","False","3",9,"False",10,"False","False","True","True","False","MALE",21,"solo","registered_first_purchased",-0.953343416758,0.508091033462,-0.402167365307,"young_and_free"
"1154",1156,"2","False","6",0,"True",4,"False","False","False","False","True","MALE",49,"couple","registered_first_purchased",1.21507895494,-1.23505652241,-0.945365043178,"comfort_duo"
"1155",1157,"9","False","7",8,"False",16,"False","False","False","False","False","FEMALE",38,"small_family","not_registered",0.363198737488,0.314407971698,0.141030312564,"young_family"
"1156",1158,"10","False","1",0,"False",4,"False","False","False","False","False","FEMALE",21,"couple","registered_regular_customer",-0.953343416758,-1.23505652241,-0.945365043178,"comfort_duo"
"1157",1159,"5","False","7",3,"False",14,"False","False","True","True","False","FEMALE",20,"couple","registered_first_purchased",-1.03078707289,-0.654007337122,-0.0400355800598,"comfort_duo"
"1158",1160,"4","False","1",8,"False",13,"True","False","False","False","False","FEMALE",68,"small_family","registered_regular_customer",2.68650842145,0.314407971698,-0.130568526372,"young_family"
"1159",1161,"6","False","7",6,"False",8,"False","True","True","True","False","FEMALE",38,"small_family","registered_first_purchased",0.363198737488,-0.0729581518301,-0.583233257931,"young_family"
"1160",1162,"1","False","5",8,"False",7,"False","False","False","False","True","MALE",34,"couple","registered_regular_customer",0.0534241129596,0.314407971698,-0.673766204242,"comfort_duo"
"1161",1164,"3","False","1",3,"False",4,"False","False","False","False","True","FEMALE",23,"solo","registered_first_purchased",-0.798456104494,-0.654007337122,-0.945365043178,"young_and_free"
"1162",1165,"4","False","3",0,"False",3,"False","False","True","True","False","MALE",35,"solo","registered_regular_customer",0.130867769092,-1.23505652241,-1.03589798949,"young_and_free"
"1163",1166,"10","False","4",2,"False",4,"False","False","False","False","True","FEMALE",18,"couple","not_registered",-1.18567438515,-0.847690398887,-0.945365043178,"comfort_duo"
"1164",1167,"3","False","6",7,"False",14,"False","False","False","False","True","FEMALE",50,"small_family","registered_regular_customer",1.29252261107,0.120724909934,-0.0400355800598,"young_family"
"1165",1168,"10","False","6",8,"False",11,"False","False","False","False","False","FEMALE",58,"couple","registered_first_purchased",1.91207186013,0.314407971698,-0.311634418995,"comfort_duo"
"1166",1169,"9","False","2",8,"False",7,"False","True","True","True","True","MALE",30,"solo","registered_regular_customer",-0.256350511569,0.314407971698,-0.673766204242,"young_and_free"
"1167",1170,"8","True","2",8,"False",21,"False","False","False","False","False","FEMALE",54,"couple","not_registered",1.6022972356,0.314407971698,0.593695044123,"comfort_duo"
"1168",1171,"3","False","1",0,"False",9,"False","False","True","True","True","MALE",50,"couple","registered_regular_customer",1.29252261107,-1.23505652241,-0.492700311619,"comfort_duo"
"1169",1172,"5","False","2",2,"False",4,"False","False","False","False","False","MALE",20,"couple","registered_first_purchased",-1.03078707289,-0.847690398887,-0.945365043178,"comfort_duo"
"1170",1173,"3","False","7",8,"False",10,"True","True","True","True","False","MALE",40,"large_group","registered_regular_customer",0.518086049752,0.314407971698,-0.402167365307,"big_family_retreat"
"1171",1174,"5","False","2",2,"False",7,"False","False","False","False","True","MALE",28,"couple","registered_regular_customer",-0.411237823833,-0.847690398887,-0.673766204242,"comfort_duo"
"1172",1175,"3","False","7",10,"False",9,"False","False","True","True","False","FEMALE",23,"small_family","registered_first_purchased",-0.798456104494,0.701774095226,-0.492700311619,"young_family"
"1173",1176,"5","False","2",8,"False",5,"False","False","True","True","False","MALE",20,"couple","not_registered",-1.03078707289,0.314407971698,-0.854832096866,"comfort_duo"
"1174",1177,"11","False","3",2,"False",6,"False","False","False","False","True","MALE",34,"solo","not_registered",0.0534241129596,-0.847690398887,-0.764299150554,"young_and_free"
"1175",1178,"10","False","4",2,"False",7,"False","False","False","False","True","MALE",18,"couple","not_registered",-1.18567438515,-0.847690398887,-0.673766204242,"comfort_duo"
"1176",1179,"4","False","2",4,"False",6,"False","True","True","True","True","FEMALE",34,"solo","not_registered",0.0534241129596,-0.460324275358,-0.764299150554,"young_and_free"
"1177",1180,"9","False","7",10,"False",11,"False","False","False","False","False","FEMALE",20,"couple","registered_regular_customer",-1.03078707289,0.701774095226,-0.311634418995,"comfort_duo"
"1178",1181,"9","False","6",6,"False",6,"True","False","False","False","True","MALE",47,"large_group","registered_regular_customer",1.06019164268,-0.0729581518301,-0.764299150554,"big_family_retreat"
"1179",1182,"1","False","2",11,"False",6,"False","False","False","False","False","MALE",27,"solo","registered_first_purchased",-0.488681479965,0.89545715699,-0.764299150554,"young_and_free"
"1180",1183,"11","False","6",7,"False",9,"False","False","False","False","True","FEMALE",19,"small_family","registered_first_purchased",-1.10823072902,0.120724909934,-0.492700311619,"young_family"
"1181",1184,"6","False","3",8,"False",2,"False","False","True","True","True","MALE",43,"solo","registered_regular_customer",0.750417018149,0.314407971698,-1.1264309358,"young_and_free"
"1182",1185,"6","False","4",2,"False",8,"False","False","False","False","True","MALE",24,"solo","registered_first_purchased",-0.721012448362,-0.847690398887,-0.583233257931,"young_and_free"
"1183",1186,"2","False","5",3,"False",5,"False","False","False","False","True","MALE",21,"couple","registered_regular_customer",-0.953343416758,-0.654007337122,-0.854832096866,"comfort_duo"
"1184",1187,"4","False","7",8,"False",10,"False","False","False","False","True","FEMALE",25,"small_family","registered_first_purchased",-0.643568792229,0.314407971698,-0.402167365307,"young_family"
"1185",1188,"6","False","2",2,"False",6,"False","False","False","False","True","FEMALE",19,"couple","not_registered",-1.10823072902,-0.847690398887,-0.764299150554,"comfort_duo"
"1186",1189,"7","True","2",3,"False",31,"False","False","False","False","False","FEMALE",43,"small_family","registered_regular_customer",0.750417018149,-0.654007337122,1.49902450724,"young_family"
"1187",1190,"7","True","1",22,"False",25,"False","False","False","False","True","FEMALE",38,"small_family","registered_regular_customer",0.363198737488,3.0259708364,0.95582682937,"young_family"
"1188",1191,"3","False","7",9,"False",12,"False","False","False","False","False","MALE",35,"couple","registered_regular_customer",0.130867769092,0.508091033462,-0.221101472683,"comfort_duo"
"1189",1192,"4","False","2",1,"False",0,"False","False","False","False","True","MALE",32,"couple","not_registered",-0.101463199305,-1.04137346065,-1.30749682842,"comfort_duo"
"1190",1193,"9","False","4",2,"False",4,"False","False","False","False","False","MALE",26,"couple","registered_regular_customer",-0.566125136097,-0.847690398887,-0.945365043178,"comfort_duo"
"1191",1194,"1","False","7",0,"True",15,"False","False","True","True","True","MALE",66,"small_family","registered_regular_customer",2.53162110919,-1.23505652241,0.050497366252,"young_family"
"1192",1195,"8","True","4",16,"False",30,"False","False","False","False","False","FEMALE",41,"small_family","registered_regular_customer",0.595529705884,1.86387246581,1.40849156093,"young_family"
"1193",1196,"12","True","5",10,"False",6,"True","True","True","True","True","MALE",69,"large_group","registered_first_purchased",2.76395207758,0.701774095226,-0.764299150554,"big_family_retreat"
"1194",1197,"12","True","2",2,"False",6,"False","False","False","False","True","FEMALE",21,"solo","registered_regular_customer",-0.953343416758,-0.847690398887,-0.764299150554,"young_and_free"
"1195",1198,"5","False","3",2,"False",6,"False","False","False","False","True","FEMALE",22,"solo","not_registered",-0.875899760626,-0.847690398887,-0.764299150554,"young_and_free"
"1196",1199,"7","True","4",4,"False",29,"False","False","True","True","False","MALE",43,"couple","not_registered",0.750417018149,-0.460324275358,1.31795861462,"comfort_duo"
"1197",1200,"4","False","3",2,"False",5,"False","True","True","True","False","MALE",46,"solo","not_registered",0.982747986545,-0.847690398887,-0.854832096866,"young_and_free"
"1198",1201,"9","False","4",2,"False",5,"False","True","True","True","True","FEMALE",18,"solo","registered_regular_customer",-1.18567438515,-0.847690398887,-0.854832096866,"young_and_free"
"1199",1202,"3","False","5",2,"False",11,"False","False","False","False","False","FEMALE",39,"small_family","registered_regular_customer",0.44064239362,-0.847690398887,-0.311634418995,"young_family"
"1200",1203,"4","False","3",1,"False",8,"False","True","False","True","False","MALE",29,"couple","registered_first_purchased",-0.333794167701,-1.04137346065,-0.583233257931,"comfort_duo"
"1201",1204,"8","True","3",12,"False",17,"False","False","False","False","False","MALE",59,"couple","registered_regular_customer",1.98951551626,1.08914021875,0.231563258876,"comfort_duo"
"1202",1205,"11","False","4",9,"False",1,"False","False","False","False","False","MALE",48,"solo","registered_regular_customer",1.13763529881,0.508091033462,-1.21696388211,"young_and_free"
"1203",1206,"7","True","4",3,"False",46,"False","True","True","True","True","MALE",45,"couple","registered_regular_customer",0.905304330413,-0.654007337122,2.85701870192,"comfort_duo"
"1204",1207,"12","True","4",2,"False",5,"False","False","False","False","True","MALE",22,"couple","not_registered",-0.875899760626,-0.847690398887,-0.854832096866,"comfort_duo"
"1205",1208,"2","False","6",9,"False",5,"False","False","True","True","False","MALE",36,"couple","registered_regular_customer",0.208311425224,0.508091033462,-0.854832096866,"comfort_duo"
"1206",1209,"9","False","1",7,"False",6,"False","False","True","True","False","FEMALE",20,"couple","not_registered",-1.03078707289,0.120724909934,-0.764299150554,"comfort_duo"
"1207",1210,"8","True","1",3,"False",27,"False","False","False","False","True","FEMALE",65,"couple","registered_regular_customer",2.45417745306,-0.654007337122,1.13689272199,"comfort_duo"
"1208",1211,"11","False","2",2,"False",4,"False","False","True","True","True","MALE",46,"couple","registered_first_purchased",0.982747986545,-0.847690398887,-0.945365043178,"comfort_duo"
"1209",1212,"4","False","6",10,"False",10,"False","True","True","True","False","MALE",55,"small_family","not_registered",1.67974089173,0.701774095226,-0.402167365307,"young_family"
"1210",1213,"9","False","7",10,"False",6,"False","True","False","True","True","FEMALE",20,"small_family","registered_first_purchased",-1.03078707289,0.701774095226,-0.764299150554,"young_family"
"1211",1214,"10","False","1",2,"False",6,"False","True","True","True","False","FEMALE",22,"couple","not_registered",-0.875899760626,-0.847690398887,-0.764299150554,"comfort_duo"
"1212",1215,"11","False","1",1,"False",7,"False","False","False","False","False","MALE",29,"solo","registered_regular_customer",-0.333794167701,-1.04137346065,-0.673766204242,"young_and_free"
"1213",1216,"3","False","3",2,"False",10,"False","False","False","False","False","MALE",35,"solo","registered_regular_customer",0.130867769092,-0.847690398887,-0.402167365307,"young_and_free"
"1214",1217,"8","True","1",13,"False",59,"False","False","False","False","False","MALE",24,"couple","not_registered",-0.721012448362,1.28282328052,4.03394700397,"comfort_duo"
"1215",1218,"12","True","4",2,"False",5,"False","True","False","True","True","FEMALE",19,"solo","registered_regular_customer",-1.10823072902,-0.847690398887,-0.854832096866,"young_and_free"
"1216",1219,"8","True","4",14,"False",24,"True","False","True","True","False","MALE",18,"large_group","registered_first_purchased",-1.18567438515,1.47650634228,0.865293883058,"big_family_retreat"
"1217",1220,"10","False","4",2,"False",2,"False","False","False","False","True","FEMALE",30,"couple","not_registered",-0.256350511569,-0.847690398887,-1.1264309358,"comfort_duo"
"1218",1221,"12","True","2",2,"False",1,"False","True","False","True","True","MALE",19,"couple","registered_first_purchased",-1.10823072902,-0.847690398887,-1.21696388211,"comfort_duo"
"1219",1222,"5","False","1",2,"False",8,"False","False","True","True","False","MALE",18,"couple","registered_first_purchased",-1.18567438515,-0.847690398887,-0.583233257931,"comfort_duo"
"1220",1223,"7","True","3",7,"False",31,"False","False","True","True","False","MALE",28,"small_family","registered_first_purchased",-0.411237823833,0.120724909934,1.49902450724,"young_family"
"1221",1224,"11","False","7",4,"False",3,"False","False","False","False","False","MALE",19,"small_family","registered_regular_customer",-1.10823072902,-0.460324275358,-1.03589798949,"young_family"
"1222",1225,"8","True","2",16,"False",55,"True","False","False","False","True","MALE",42,"couple","not_registered",0.672973362016,1.86387246581,3.67181521872,"comfort_duo"
"1223",1226,"10","False","7",8,"False",13,"False","False","False","False","False","FEMALE",21,"small_family","not_registered",-0.953343416758,0.314407971698,-0.130568526372,"young_family"
"1224",1227,"8","True","1",7,"False",38,"True","False","False","False","True","FEMALE",37,"large_group","registered_regular_customer",0.285755081356,0.120724909934,2.13275513142,"big_family_retreat"
"1225",1228,"11","False","4",2,"False",10,"False","True","True","True","False","MALE",38,"solo","registered_regular_customer",0.363198737488,-0.847690398887,-0.402167365307,"young_and_free"
"1226",1229,"5","False","2",10,"False",12,"True","False","True","True","False","MALE",32,"small_family","not_registered",-0.101463199305,0.701774095226,-0.221101472683,"young_family"
"1227",1230,"6","False","3",1,"False",10,"True","True","True","True","True","MALE",43,"solo","registered_first_purchased",0.750417018149,-1.04137346065,-0.402167365307,"young_and_free"
"1228",1231,"8","True","7",7,"False",21,"False","False","True","True","True","MALE",18,"couple","registered_first_purchased",-1.18567438515,0.120724909934,0.593695044123,"comfort_duo"
"1229",1232,"10","False","3",0,"False",4,"False","True","True","True","True","MALE",39,"couple","registered_first_purchased",0.44064239362,-1.23505652241,-0.945365043178,"comfort_duo"
"1230",1233,"7","True","5",3,"False",16,"False","True","True","True","False","MALE",18,"couple","registered_first_purchased",-1.18567438515,-0.654007337122,0.141030312564,"comfort_duo"
"1231",1234,"9","False","7",0,"True",12,"True","False","True","True","False","MALE",57,"small_family","registered_first_purchased",1.834628204,-1.23505652241,-0.221101472683,"young_family"
"1232",1235,"8","True","7",4,"False",9,"False","False","False","False","False","FEMALE",22,"small_family","registered_first_purchased",-0.875899760626,-0.460324275358,-0.492700311619,"young_family"
"1233",1236,"11","False","4",2,"False",5,"False","False","False","False","False","MALE",18,"couple","not_registered",-1.18567438515,-0.847690398887,-0.854832096866,"comfort_duo"
"1234",1237,"8","True","3",2,"False",7,"False","True","True","True","True","FEMALE",53,"couple","registered_first_purchased",1.52485357947,-0.847690398887,-0.673766204242,"comfort_duo"
"1235",1238,"7","True","2",10,"False",12,"False","False","True","True","True","FEMALE",54,"small_family","registered_first_purchased",1.6022972356,0.701774095226,-0.221101472683,"young_family"
"1236",1239,"4","False","3",0,"False",6,"False","False","False","False","True","FEMALE",28,"solo","registered_first_purchased",-0.411237823833,-1.23505652241,-0.764299150554,"young_and_free"
"1237",1240,"7","True","4",6,"False",27,"True","False","False","False","True","FEMALE",26,"couple","not_registered",-0.566125136097,-0.0729581518301,1.13689272199,"comfort_duo"
"1238",1241,"8","True","7",7,"False",24,"False","False","True","True","True","MALE",18,"small_family","not_registered",-1.18567438515,0.120724909934,0.865293883058,"young_family"
"1239",1242,"4","False","5",2,"False",10,"False","False","False","False","True","MALE",29,"small_family","not_registered",-0.333794167701,-0.847690398887,-0.402167365307,"young_family"
"1240",1243,"9","False","4",2,"False",9,"False","False","False","False","False","FEMALE",25,"solo","registered_regular_customer",-0.643568792229,-0.847690398887,-0.492700311619,"young_and_free"
"1241",1244,"8","True","6",18,"False",4,"False","False","False","False","True","FEMALE",18,"couple","registered_first_purchased",-1.18567438515,2.25123858934,-0.945365043178,"comfort_duo"
"1242",1245,"5","False","3",2,"False",2,"False","False","False","False","True","MALE",20,"couple","registered_first_purchased",-1.03078707289,-0.847690398887,-1.1264309358,"comfort_duo"
"1243",1246,"6","False","1",0,"False",0,"False","False","False","False","True","FEMALE",20,"couple","not_registered",-1.03078707289,-1.23505652241,-1.30749682842,"comfort_duo"
"1244",1247,"5","False","4",7,"False",17,"True","False","True","True","True","MALE",56,"large_group","registered_regular_customer",1.75718454787,0.120724909934,0.231563258876,"big_family_retreat"
"1245",1248,"4","False","2",10,"False",7,"False","False","False","False","True","MALE",21,"couple","not_registered",-0.953343416758,0.701774095226,-0.673766204242,"comfort_duo"
"1246",1249,"8","True","4",0,"False",31,"False","False","False","False","False","MALE",33,"couple","registered_first_purchased",-0.0240195431725,-1.23505652241,1.49902450724,"comfort_duo"
"1247",1250,"3","False","5",3,"False",12,"False","False","True","True","True","MALE",69,"couple","not_registered",2.76395207758,-0.654007337122,-0.221101472683,"comfort_duo"
"1248",1251,"3","False","4",2,"False",6,"False","False","False","False","False","MALE",28,"couple","registered_first_purchased",-0.411237823833,-0.847690398887,-0.764299150554,"comfort_duo"
"1249",1252,"10","False","7",8,"False",6,"False","False","False","False","True","FEMALE",20,"couple","registered_first_purchased",-1.03078707289,0.314407971698,-0.764299150554,"comfort_duo"
"1250",1253,"8","True","3",5,"False",20,"False","False","False","False","False","MALE",38,"couple","registered_regular_customer",0.363198737488,-0.266641213594,0.503162097811,"comfort_duo"
"1251",1254,"2","False","6",5,"False",5,"False","False","False","False","True","MALE",19,"couple","not_registered",-1.10823072902,-0.266641213594,-0.854832096866,"comfort_duo"
"1252",1255,"5","False","3",2,"False",9,"False","True","True","True","False","FEMALE",21,"solo","registered_first_purchased",-0.953343416758,-0.847690398887,-0.492700311619,"young_and_free"
"1253",1256,"11","False","1",6,"False",8,"True","False","False","False","True","MALE",36,"small_family","not_registered",0.208311425224,-0.0729581518301,-0.583233257931,"young_family"
"1254",1257,"8","True","6",7,"False",15,"False","False","False","False","True","MALE",18,"couple","registered_first_purchased",-1.18567438515,0.120724909934,0.050497366252,"comfort_duo"
"1255",1258,"4","False","2",2,"False",4,"False","False","False","False","True","MALE",20,"solo","registered_regular_customer",-1.03078707289,-0.847690398887,-0.945365043178,"young_and_free"
"1256",1259,"3","False","1",2,"False",2,"False","True","True","True","False","MALE",29,"solo","registered_first_purchased",-0.333794167701,-0.847690398887,-1.1264309358,"young_and_free"
"1257",1260,"5","False","5",8,"False",14,"False","False","False","False","True","MALE",21,"couple","registered_first_purchased",-0.953343416758,0.314407971698,-0.0400355800598,"comfort_duo"
"1258",1261,"10","False","6",8,"False",12,"False","False","True","True","False","MALE",58,"couple","registered_regular_customer",1.91207186013,0.314407971698,-0.221101472683,"comfort_duo"
"1259",1262,"5","False","4",2,"False",9,"False","False","True","True","True","MALE",46,"couple","not_registered",0.982747986545,-0.847690398887,-0.492700311619,"comfort_duo"
"1260",1263,"12","True","1",2,"False",4,"False","False","True","True","False","MALE",19,"solo","registered_regular_customer",-1.10823072902,-0.847690398887,-0.945365043178,"young_and_free"
"1261",1264,"7","True","7",3,"False",23,"False","False","False","False","True","FEMALE",21,"couple","registered_first_purchased",-0.953343416758,-0.654007337122,0.774760936746,"comfort_duo"
"1262",1265,"10","False","1",4,"False",9,"False","True","True","True","False","MALE",20,"couple","not_registered",-1.03078707289,-0.460324275358,-0.492700311619,"comfort_duo"
"1263",1266,"2","False","5",3,"False",10,"False","False","False","False","True","FEMALE",35,"small_family","registered_first_purchased",0.130867769092,-0.654007337122,-0.402167365307,"young_family"
"1264",1267,"12","True","7",1,"True",3,"False","False","False","False","True","MALE",36,"small_family","registered_regular_customer",0.208311425224,-1.04137346065,-1.03589798949,"young_family"
"1265",1268,"7","True","4",1,"False",48,"False","False","False","False","True","MALE",37,"couple","registered_regular_customer",0.285755081356,-1.04137346065,3.03808459454,"comfort_duo"
"1266",1269,"10","False","7",4,"False",12,"False","False","False","False","True","FEMALE",25,"couple","not_registered",-0.643568792229,-0.460324275358,-0.221101472683,"comfort_duo"
"1267",1270,"9","False","7",4,"False",13,"False","True","True","True","False","MALE",33,"couple","registered_regular_customer",-0.0240195431725,-0.460324275358,-0.130568526372,"comfort_duo"
"1268",1271,"9","False","6",2,"True",2,"False","False","False","False","False","MALE",20,"couple","not_registered",-1.03078707289,-0.847690398887,-1.1264309358,"comfort_duo"
"1269",1272,"10","False","1",2,"False",5,"False","True","True","True","True","FEMALE",25,"couple","registered_regular_customer",-0.643568792229,-0.847690398887,-0.854832096866,"comfort_duo"
"1270",1273,"3","False","1",3,"False",6,"False","False","True","True","True","MALE",20,"solo","registered_first_purchased",-1.03078707289,-0.654007337122,-0.764299150554,"young_and_free"
"1271",1274,"3","False","1",2,"False",3,"False","True","True","True","True","MALE",26,"couple","registered_regular_customer",-0.566125136097,-0.847690398887,-1.03589798949,"comfort_duo"
"1272",1275,"10","False","2",2,"False",6,"False","False","False","False","True","FEMALE",32,"couple","registered_regular_customer",-0.101463199305,-0.847690398887,-0.764299150554,"comfort_duo"
"1273",1276,"9","False","6",5,"False",7,"True","True","True","True","False","MALE",60,"small_family","registered_first_purchased",2.06695917239,-0.266641213594,-0.673766204242,"young_family"
"1274",1277,"12","True","4",2,"False",6,"False","True","True","True","False","MALE",26,"couple","registered_first_purchased",-0.566125136097,-0.847690398887,-0.764299150554,"comfort_duo"
"1275",1278,"9","False","1",2,"False",5,"False","False","False","False","True","FEMALE",24,"couple","not_registered",-0.721012448362,-0.847690398887,-0.854832096866,"comfort_duo"
"1276",1279,"1","False","2",2,"False",2,"False","False","False","False","False","MALE",20,"solo","registered_first_purchased",-1.03078707289,-0.847690398887,-1.1264309358,"young_and_free"
"1277",1280,"7","True","5",3,"False",23,"False","False","False","False","True","FEMALE",20,"small_family","registered_first_purchased",-1.03078707289,-0.654007337122,0.774760936746,"young_family"
"1278",1281,"7","True","4",2,"False",0,"False","False","False","False","False","MALE",57,"small_family","not_registered",1.834628204,-0.847690398887,-1.30749682842,"young_family"
"1279",1282,"1","False","5",4,"False",11,"False","False","False","False","False","MALE",21,"small_family","registered_regular_customer",-0.953343416758,-0.460324275358,-0.311634418995,"young_family"
"1280",1283,"1","False","5",4,"False",11,"False","False","False","False","False","MALE",21,"couple","not_registered",-0.953343416758,-0.460324275358,-0.311634418995,"comfort_duo"
"1281",1284,"9","False","5",3,"False",7,"False","False","True","True","True","MALE",72,"couple","not_registered",2.99628304598,-0.654007337122,-0.673766204242,"comfort_duo"
"1282",1285,"9","False","5",3,"False",14,"False","False","True","True","False","FEMALE",30,"small_family","not_registered",-0.256350511569,-0.654007337122,-0.0400355800598,"young_family"
"1283",1286,"1","False","5",4,"False",7,"False","False","False","False","True","FEMALE",57,"couple","registered_first_purchased",1.834628204,-0.460324275358,-0.673766204242,"comfort_duo"
"1284",1287,"10","False","5",8,"False",14,"False","False","False","False","True","FEMALE",19,"couple","registered_regular_customer",-1.10823072902,0.314407971698,-0.0400355800598,"comfort_duo"
"1285",1288,"11","False","5",3,"False",10,"False","False","False","False","False","MALE",35,"small_family","not_registered",0.130867769092,-0.654007337122,-0.402167365307,"young_family"
"1286",1289,"5","False","4",2,"False",11,"True","False","False","False","True","FEMALE",44,"couple","not_registered",0.827860674281,-0.847690398887,-0.311634418995,"comfort_duo"
"1287",1290,"5","False","1",2,"False",6,"False","False","False","False","False","FEMALE",19,"couple","registered_regular_customer",-1.10823072902,-0.847690398887,-0.764299150554,"comfort_duo"
"1288",1291,"7","True","5",3,"False",23,"True","False","False","False","True","MALE",54,"small_family","not_registered",1.6022972356,-0.654007337122,0.774760936746,"young_family"
"1289",1292,"6","False","5",2,"False",7,"False","False","False","False","False","MALE",19,"couple","registered_first_purchased",-1.10823072902,-0.847690398887,-0.673766204242,"comfort_duo"
"1290",1293,"7","True","2",3,"False",33,"False","False","False","False","False","FEMALE",27,"small_family","not_registered",-0.488681479965,-0.654007337122,1.68009039986,"young_family"
"1291",1294,"8","True","5",4,"False",18,"True","True","True","True","False","MALE",19,"small_family","registered_first_purchased",-1.10823072902,-0.460324275358,0.322096205187,"young_family"
"1292",1295,"8","True","5",1,"False",20,"False","True","False","True","False","MALE",18,"couple","not_registered",-1.18567438515,-1.04137346065,0.503162097811,"comfort_duo"
"1293",1296,"6","False","4",3,"False",2,"False","True","True","True","True","MALE",21,"couple","registered_first_purchased",-0.953343416758,-0.654007337122,-1.1264309358,"comfort_duo"
"1294",1297,"4","False","2",4,"False",3,"False","False","True","True","True","MALE",40,"couple","not_registered",0.518086049752,-0.460324275358,-1.03589798949,"comfort_duo"
"1295",1298,"3","False","7",3,"False",13,"False","False","True","True","False","MALE",33,"couple","not_registered",-0.0240195431725,-0.654007337122,-0.130568526372,"comfort_duo"
"1296",1299,"8","True","3",3,"False",34,"False","True","True","True","False","MALE",41,"couple","registered_regular_customer",0.595529705884,-0.654007337122,1.77062334618,"comfort_duo"
"1297",1300,"10","False","3",2,"False",8,"False","False","False","False","True","MALE",20,"solo","registered_first_purchased",-1.03078707289,-0.847690398887,-0.583233257931,"young_and_free"
"1298",1301,"4","False","5",3,"False",4,"False","False","False","False","False","MALE",36,"small_family","registered_regular_customer",0.208311425224,-0.654007337122,-0.945365043178,"young_family"
"1299",1302,"2","False","1",3,"False",2,"False","False","False","False","True","MALE",23,"solo","registered_regular_customer",-0.798456104494,-0.654007337122,-1.1264309358,"young_and_free"
"1300",1303,"12","True","1",4,"False",5,"False","False","True","True","False","MALE",24,"solo","not_registered",-0.721012448362,-0.460324275358,-0.854832096866,"young_and_free"
"1301",1304,"4","False","5",2,"False",13,"False","False","False","False","True","MALE",41,"couple","registered_regular_customer",0.595529705884,-0.847690398887,-0.130568526372,"comfort_duo"
"1302",1305,"11","False","5",3,"False",7,"True","True","True","True","True","MALE",44,"small_family","registered_regular_customer",0.827860674281,-0.654007337122,-0.673766204242,"young_family"
"1303",1306,"9","False","5",5,"False",10,"False","False","False","False","False","MALE",62,"couple","registered_regular_customer",2.22184648466,-0.266641213594,-0.402167365307,"comfort_duo"
"1304",1307,"10","False","4",2,"False",7,"False","False","True","True","True","FEMALE",18,"solo","registered_regular_customer",-1.18567438515,-0.847690398887,-0.673766204242,"young_and_free"
"1305",1308,"11","False","5",0,"False",12,"False","False","False","False","True","FEMALE",21,"couple","registered_first_purchased",-0.953343416758,-1.23505652241,-0.221101472683,"comfort_duo"
"1306",1309,"9","False","6",4,"False",12,"False","False","False","False","False","MALE",23,"couple","registered_regular_customer",-0.798456104494,-0.460324275358,-0.221101472683,"comfort_duo"
"1307",1310,"1","False","5",3,"False",11,"False","False","True","True","True","MALE",48,"small_family","registered_first_purchased",1.13763529881,-0.654007337122,-0.311634418995,"young_family"
"1308",1311,"4","False","3",10,"False",1,"False","False","False","False","True","MALE",18,"couple","registered_regular_customer",-1.18567438515,0.701774095226,-1.21696388211,"comfort_duo"
"1309",1312,"7","True","1",2,"False",37,"False","False","False","False","True","MALE",62,"couple","not_registered",2.22184648466,-0.847690398887,2.04222218511,"comfort_duo"
"1310",1313,"1","False","5",3,"False",6,"False","False","False","False","False","MALE",22,"small_family","registered_regular_customer",-0.875899760626,-0.654007337122,-0.764299150554,"young_family"
"1311",1314,"4","False","3",7,"False",4,"False","False","False","False","False","MALE",34,"couple","registered_first_purchased",0.0534241129596,0.120724909934,-0.945365043178,"comfort_duo"
"1312",1315,"8","True","2",21,"False",29,"False","False","False","False","True","MALE",44,"small_family","registered_first_purchased",0.827860674281,2.83228777463,1.31795861462,"young_family"
"1313",1316,"7","True","2",12,"False",30,"False","False","False","False","True","MALE",31,"couple","registered_regular_customer",-0.178906855437,1.08914021875,1.40849156093,"comfort_duo"
"1314",1317,"3","False","5",8,"False",7,"False","False","False","False","True","MALE",36,"couple","registered_first_purchased",0.208311425224,0.314407971698,-0.673766204242,"comfort_duo"
"1315",1318,"8","True","2",4,"False",36,"True","False","True","True","True","FEMALE",27,"small_family","not_registered",-0.488681479965,-0.460324275358,1.9516892388,"young_family"
"1316",1319,"5","False","5",4,"False",8,"False","False","False","False","False","MALE",22,"couple","registered_first_purchased",-0.875899760626,-0.460324275358,-0.583233257931,"comfort_duo"
"1317",1320,"5","False","5",4,"False",6,"False","False","False","False","False","MALE",35,"small_family","not_registered",0.130867769092,-0.460324275358,-0.764299150554,"young_family"
"1318",1321,"12","True","6",5,"False",8,"False","False","False","False","True","MALE",37,"couple","registered_regular_customer",0.285755081356,-0.266641213594,-0.583233257931,"comfort_duo"
"1319",1322,"9","False","3",2,"False",4,"False","False","False","False","True","MALE",48,"couple","registered_first_purchased",1.13763529881,-0.847690398887,-0.945365043178,"comfort_duo"
